"Data","Preço","MA7","MA25","NumTransacoes"
"12/3/2020 11:40:00","6165.42","6123.131428571428","6055.014","1614"
"12/3/2020 11:41:00","6144.94","6133.124285714286","6060.894400000001","1578"
"12/3/2020 11:42:00","6166","6144.192857142857","6067.4416","1181"
"12/3/2020 11:43:00","6136.28","6150.804285714285","6070.5744","987"
"12/3/2020 11:44:00","6110.89","6147.541428571429","6074.9852","1517"
"12/3/2020 11:45:00","6080.24","6135.538571428571","6077.539600000001","2553"
"12/3/2020 11:46:00","6139.99","6134.822857142856","6082.408399999999","2050"
"12/3/2020 11:47:00","6120.07","6128.344285714285","6085.924400000001","1431"
"12/3/2020 11:48:00","6123.77","6125.319999999999","6089.301599999999","1334"
"12/3/2020 11:49:00","6134.96","6120.885714285715","6093.386799999999","1251"
"12/3/2020 11:50:00","6132.79","6120.387142857144","6098.05","1494"
"12/3/2020 11:51:00","6130.71","6123.2185714285715","6104.094799999999","1148"
"12/3/2020 11:52:00","6107.94","6127.175714285715","6107.9592","1401"
"12/3/2020 11:53:00","6087.08","6119.617142857142","6111.1176000000005","1462"
"12/3/2020 11:54:00","6104.83","6117.4400000000005","6114.8116","1495"
"12/3/2020 11:55:00","6062.02","6108.618571428572","6116.205599999999","1418"
"12/3/2020 11:56:00","6067.56","6098.989999999999","6116.536799999999","1298"
"12/3/2020 11:57:00","6070.84","6090.139999999999","6114.6256","987"
"12/3/2020 11:58:00","6070","6081.467142857144","6114.113200000001","1004"
"12/3/2020 11:59:00","6094.19","6079.5028571428575","6114.881200000001","945"
"12/3/2020 12:00:00","6069.04","6076.925714285715","6114.102000000002","713"
"12/3/2020 12:01:00","6068.61","6071.751428571429","6113.2464","703"
"12/3/2020 12:02:00","6067.6","6072.5485714285705","6110.6012","802"
"12/3/2020 12:03:00","6043.27","6069.078571428572","6105.761599999999","1085"
"12/3/2020 12:04:00","6030.67","6063.340000000001","6101.1884","1358"
"12/3/2020 12:05:00","6040.04","6059.06","6096.173200000001","1113"
"12/3/2020 12:06:00","6039","6051.175714285715","6091.935600000001","781"
"12/3/2020 12:07:00","6052.34","6048.79","6087.3892000000005","957"
"12/3/2020 12:08:00","6064.76","6048.24","6084.528400000001","1764"
"12/3/2020 12:09:00","6049.33","6045.63","6082.066","1817"
"12/3/2020 12:10:00","6046.21","6046.05","6080.7047999999995","1398"
"12/3/2020 12:11:00","6056.67","6049.7642857142855","6077.371999999999","847"
"12/3/2020 12:12:00","6051.84","6051.449999999999","6074.642799999999","812"
"12/3/2020 12:13:00","6034.97","6050.874285714285","6071.0908","882"
"12/3/2020 12:14:00","6045.26","6049.862857142857","6067.5028","653"
"12/3/2020 12:15:00","6051","6047.897142857143","6064.2312","829"
"12/3/2020 12:16:00","6072.75","6051.242857142858","6061.9128","1395"
"12/3/2020 12:17:00","6097.03","6058.502857142857","6061.4764000000005","922"
"12/3/2020 12:18:00","6084.5","6062.478571428571","6061.373199999999","870"
"12/3/2020 12:19:00","6072.49","6065.428571428571","6060.079599999998","612"
"12/3/2020 12:20:00","6101.02","6074.864285714286","6061.6395999999995","722"
"12/3/2020 12:21:00","6098.29","6082.44","6062.868799999999","733"
"12/3/2020 12:22:00","6093.55","6088.518571428571","6063.7771999999995","661"
"12/3/2020 12:23:00","6080.67","6089.65","6064.204000000001","490"
"12/3/2020 12:24:00","6106.88","6091.057142857143","6064.7116000000005","580"
"12/3/2020 12:25:00","6092.01","6092.129999999999","6065.6304","746"
"12/3/2020 12:26:00","6065.5","6091.131428571428","6065.506000000001","1074"
"12/3/2020 12:27:00","6077.6","6087.785714285715","6065.906000000001","1193"
"12/3/2020 12:28:00","6064.8","6083.001428571429","6066.767199999999","771"
"12/3/2020 12:29:00","6057.49","6077.849999999999","6067.84","840"
"12/3/2020 12:30:00","6065.05","6075.618571428572","6068.840399999999","1197"
"12/3/2020 12:31:00","6069.67","6070.302857142858","6070.0671999999995","994"
"12/3/2020 12:32:00","6066.66","6066.681428571429","6070.640000000001","772"
"12/3/2020 12:33:00","6085.73","6069.571428571428","6071.478800000001","787"
"12/3/2020 12:34:00","6068.91","6068.33","6072.2620000000015","821"
"12/3/2020 12:35:00","6071.97","6069.354285714285","6073.292400000001","722"
"12/3/2020 12:36:00","6074.12","6071.7300000000005","6073.990400000001","667"
"12/3/2020 12:37:00","6069.97","6072.432857142857","6074.7156","786"
"12/3/2020 12:38:00","6086.3","6074.808571428572","6076.7688","665"
"12/3/2020 12:39:00","6090.74","6078.248571428571","6078.588","617"
"12/3/2020 12:40:00","6087.93","6078.562857142858","6080.065199999999","1036"
"12/3/2020 12:41:00","6097.49","6082.645714285713","6081.054799999999","833"
"12/3/2020 12:42:00","6103.39","6087.134285714285","6081.309200000001","650"
"12/3/2020 12:43:00","6100.47","6090.898571428572","6081.948","601"
"12/3/2020 12:44:00","6149.99","6102.33","6085.048000000001","1228"
"12/3/2020 12:45:00","6125.82","6107.975714285714","6086.040000000001","965"
"12/3/2020 12:46:00","6121.74","6112.404285714286","6086.978","609"
"12/3/2020 12:47:00","6132","6118.7","6088.516","655"
"12/3/2020 12:48:00","6136.97","6124.339999999999","6090.768","794"
"12/3/2020 12:49:00","6121.03","6126.86","6091.334","689"
"12/3/2020 12:50:00","6111.86","6128.487142857143","6092.128000000001","736"
"12/3/2020 12:51:00","6100","6121.345714285714","6093.507999999999","707"
"12/3/2020 12:52:00","6106.26","6118.551428571429","6094.6544","674"
"12/3/2020 12:53:00","6095.78","6114.842857142858","6095.893600000001","708"
"12/3/2020 12:54:00","6113.8","6112.242857142858","6098.146000000001","785"
"12/3/2020 12:55:00","6091.77","6105.785714285715","6099.2148","831"
"12/3/2020 12:56:00","6108.25","6103.96","6100.758000000001","760"
"12/3/2020 12:57:00","6120.73","6105.227142857142","6102.9208","716"
"12/3/2020 12:58:00","6121.51","6108.3","6104.352000000001","1001"
"12/3/2020 12:59:00","6132.13","6111.995714285714","6106.880800000002","559"
"12/3/2020 13:00:00","6117.67","6115.122857142856","6108.708800000001","750"
"12/3/2020 13:01:00","6142.19","6119.1785714285725","6111.4316","810"
"12/3/2020 13:02:00","6174.62","6131.014285714286","6115.6176000000005","1361"
"12/3/2020 13:03:00","6149.34","6136.884285714286","6118.1392000000005","1893"
"12/3/2020 13:04:00","6116.62","6136.297142857142","6119.1744","1201"
"12/3/2020 13:05:00","6084.34","6130.987142857143","6119.0307999999995","2088"
"12/3/2020 13:06:00","6091.15","6125.132857142858","6118.7771999999995","1189"
"12/3/2020 13:07:00","6100.66","6122.702857142857","6118.668","949"
"12/3/2020 13:08:00","6100.48","6116.744285714284","6118.6684","861"
"12/3/2020 13:09:00","6056.06","6099.807142857142","6114.9112","1261"
"12/3/2020 13:10:00","6029.22","6082.647142857143","6111.0472","3284"
"12/3/2020 13:11:00","6030.27","6070.31142857143","6107.388399999999","1964"
"12/3/2020 13:12:00","6019.19","6061.004285714286","6102.875999999998","1269"
"12/3/2020 13:13:00","6027.86","6051.9628571428575","6098.511599999998","1576"
"12/3/2020 13:14:00","6041.39","6043.495714285715","6095.325999999998","1301"
"12/3/2020 13:15:00","6031.03","6033.574285714286","6092.092799999999","1019"
"12/3/2020 13:16:00","6033.2","6030.308571428571","6089.4208","934"
"12/3/2020 13:17:00","6067.26","6035.742857142856","6087.8608","1228"
"12/3/2020 13:18:00","6064.93","6040.694285714286","6086.626800000001","1031"
"12/3/2020 13:19:00","6055.01","6045.811428571428","6084.275200000001","720"
"12/3/2020 13:20:00","6055.22","6049.72","6082.8132000000005","602"
"12/3/2020 13:21:00","6070.57","6053.888571428572","6081.3060000000005","725"
"12/3/2020 13:22:00","6069.95","6059.448571428571","6079.274800000001","774"
"12/3/2020 13:23:00","6063.03","6063.71","6076.9356","511"
"12/3/2020 13:24:00","6073.21","6064.5599999999995","6074.578799999999","739"
"12/3/2020 13:25:00","6048.08","6062.152857142857","6071.795199999999","686"
"12/3/2020 13:26:00","6043.84","6060.557142857142","6067.8611999999985","975"
"12/3/2020 13:27:00","6029.73","6056.915714285713","6062.065599999999","1043"
"12/3/2020 13:28:00","6036.82","6052.094285714285","6057.5648","900"
"12/3/2020 13:29:00","6033.31","6046.86","6054.232400000001","986"
"12/3/2020 13:30:00","6028.21","6041.885714285714","6051.9872","880"
"12/3/2020 13:31:00","6017.35","6033.905714285715","6049.035199999999","777"
"12/3/2020 13:32:00","6019.89","6029.878571428571","6045.804400000001","939"
"12/3/2020 13:33:00","6014.97","6025.754285714285","6042.384","947"
"12/3/2020 13:34:00","6008","6022.650000000001","6040.4616000000005","1456"
"12/3/2020 13:35:00","6017.23","6019.851428571429","6039.982000000001","1681"
"12/3/2020 13:36:00","6039.47","6020.731428571429","6040.350000000001","1547"
"12/3/2020 13:37:00","6029.15","6020.865714285715","6040.7484","1094"
"12/3/2020 13:38:00","6040.16","6024.124285714285","6041.240400000001","958"
"12/3/2020 13:39:00","6045.49","6027.781428571428","6041.4043999999985","715"
"12/3/2020 13:40:00","6042.37","6031.6957142857145","6041.858","784"
"12/3/2020 13:41:00","6042.15","6036.574285714286","6042.2159999999985","715"
"12/3/2020 13:42:00","6037.33","6039.445714285714","6041.018799999999","705"
"12/3/2020 13:43:00","6033.95","6038.657142857142","6039.779600000001","750"
"12/3/2020 13:44:00","6038.19","6039.948571428571","6039.1068","808"
"12/3/2020 13:45:00","6032.23","6038.815714285715","6038.187199999999","731"
"12/3/2020 13:46:00","6025.1","6035.902857142857","6036.368400000001","773"
"12/3/2020 13:47:00","6021","6032.849999999999","6034.410399999999","775"
"12/3/2020 13:48:00","5983.01","6024.401428571428","6031.209600000001","1798"
"12/3/2020 13:49:00","5971.64","6015.017142857143","6027.1468","1653"
"12/3/2020 13:50:00","5975.11","6006.611428571428","6024.228","1120"
"12/3/2020 13:51:00","5972.14","5997.175714285715","6021.36","751"
"12/3/2020 13:52:00","5975.35","5989.05","6019.1848","748"
"12/3/2020 13:53:00","6035.37","5990.517142857143","6019.126800000001","1472"
"12/3/2020 13:54:00","6032.7","5992.188571428572","6019.102400000001","1033"
"12/3/2020 13:55:00","6040.08","6000.341428571429","6019.5772","1503"
"12/3/2020 13:56:00","6048.59","6011.334285714285","6020.826799999999","1182"
"12/3/2020 13:57:00","6060.3","6023.504285714285","6022.4432","837"
"12/3/2020 13:58:00","6052.71","6035.0142857142855","6023.952799999999","777"
"12/3/2020 13:59:00","6088.59","6051.191428571428","6027.176399999999","1048"
"12/3/2020 14:00:00","6090.67","6059.091428571429","6030.113999999999","1699"
"12/3/2020 14:01:00","6076.82","6065.394285714286","6031.608","1035"
"12/3/2020 14:02:00","6066.51","6069.17","6033.102400000001","994"
"12/3/2020 14:03:00","6090","6075.085714285714","6035.096000000001","724"
"12/3/2020 14:04:00","6138.15","6086.2071428571435","6038.8024","1552"
"12/3/2020 14:05:00","6156.34","6101.011428571429","6043.3612","1802"
"12/3/2020 14:06:00","6173.62","6113.158571428573","6048.62","1710"
"12/3/2020 14:07:00","6200.01","6128.778571428572","6055.1272","2294"
"12/3/2020 14:08:00","6127.8","6136.061428571428","6058.8812","2474"
"12/3/2020 14:09:00","6180.85","6152.395714285713","6064.5876","1864"
"12/3/2020 14:10:00","6150.47","6161.034285714287","6069.317199999999","1421"
"12/3/2020 14:11:00","6143.84","6161.847142857144","6074.0668","1465"
"12/3/2020 14:12:00","6109.07","6155.094285714285","6077.589599999999","1298"
"12/3/2020 14:13:00","6113.56","6146.514285714286","6082.811599999999","1319"
"12/3/2020 14:14:00","6117.38","6134.71","6088.6412","1316"
"12/3/2020 14:15:00","6136.78","6135.992857142856","6095.107999999999","1116"
"12/3/2020 14:16:00","6130.01","6128.730000000001","6101.4228","1125"
"12/3/2020 14:17:00","6129.13","6125.681428571428","6107.5740000000005","1119"
"12/3/2020 14:18:00","6119.96","6122.2699999999995","6110.9576","914"
"12/3/2020 14:19:00","6148.52","6127.9057142857155","6115.5904","959"
"12/3/2020 14:20:00","6172.76","6136.362857142857","6120.897599999999","1544"
"12/3/2020 14:21:00","6177.64","6144.971428571429","6126.0596000000005","1080"
"12/3/2020 14:22:00","6176.45","6150.638571428571","6130.705600000002","831"
"12/3/2020 14:23:00","6138.04","6151.785714285715","6134.118800000002","1327"
"12/3/2020 14:24:00","6145.13","6154.0714285714275","6136.380400000002","979"
"12/3/2020 14:25:00","6147.6","6158.0199999999995","6138.657600000001","998"
"12/3/2020 14:26:00","6147.37","6157.855714285715","6141.479600000001","1149"
"12/3/2020 14:27:00","6126.74","6151.2814285714285","6143.8888","1073"
"12/3/2020 14:28:00","6128.86","6144.312857142858","6145.443199999998","867"
"12/3/2020 14:29:00","6143.18","6139.5599999999995","6145.644399999999","852"
"12/3/2020 14:30:00","6165.51","6143.484285714286","6146.011199999999","1042"
"12/3/2020 14:31:00","6160.27","6145.647142857143","6145.477199999999","1004"
"12/3/2020 14:32:00","6148.25","6145.740000000001","6143.406800000001","945"
"12/3/2020 14:33:00","6133.3","6143.7300000000005","6143.626799999999","871"
"12/3/2020 14:34:00","6151.61","6147.282857142857","6142.457199999999","995"
"12/3/2020 14:35:00","6134.76","6148.125714285714","6141.8288","887"
"12/3/2020 14:36:00","6120.82","6144.931428571428","6140.908","575"
"12/3/2020 14:37:00","6101.42","6135.7757142857145","6140.602000000002","1496"
"12/3/2020 14:38:00","6117.22","6129.625714285714","6140.748400000002","813"
"12/3/2020 14:39:00","6089.08","6121.172857142857","6139.6164","1145"
"12/3/2020 14:40:00","6081.22","6113.732857142858","6137.393999999999","886"
"12/3/2020 14:41:00","6081.01","6103.647142857144","6135.433999999999","706"
"12/3/2020 14:42:00","6072.34","6094.7300000000005","6133.1624","649"
"12/3/2020 14:43:00","6083.16","6089.350000000001","6131.6904","733"
"12/3/2020 14:44:00","6082.53","6086.651428571428","6129.050800000001","914"
"12/3/2020 14:45:00","6096.12","6083.637142857143","6125.9852","897"
"12/3/2020 14:46:00","6085.55","6083.132857142858","6122.301599999999","804"
"12/3/2020 14:47:00","6102.55","6086.18","6119.3456","572"
"12/3/2020 14:48:00","6119.43","6091.668571428571","6118.601199999999","759"
"12/3/2020 14:49:00","6105.96","6096.471428571428","6117.034399999999","618"
"12/3/2020 14:50:00","6119.22","6101.622857142857","6115.899199999999","541"
"12/3/2020 14:51:00","6127.03","6107.9800000000005","6115.085599999999","716"
"12/3/2020 14:52:00","6110","6109.962857142857","6114.416","1318"
"12/3/2020 14:53:00","6095.17","6111.337142857143","6113.0684","759"
"12/3/2020 14:54:00","6099.25","6110.865714285714","6111.311200000001","658"
"12/3/2020 14:55:00","6098.18","6107.83","6108.618000000001","538"
"12/3/2020 14:56:00","6093.58","6106.061428571428","6105.950399999999","750"
"12/3/2020 14:57:00","6103.26","6103.7814285714285","6104.150799999999","727"
"12/3/2020 14:58:00","6104.81","6100.607142857143","6103.0112","744"
"12/3/2020 14:59:00","6114.61","6101.265714285714","6101.5312","734"
"12/3/2020 15:00:00","6114.2","6103.984285714286","6100.7088","842"
"12/3/2020 15:01:00","6096.73","6103.624285714285","6099.7452","688"
"12/3/2020 15:02:00","6098.96","6103.7357142857145","6099.6468","615"
"12/3/2020 15:03:00","6109.53","6106.0142857142855","6099.3392","600"
"12/3/2020 15:04:00","6116.43","6107.895714285713","6100.4331999999995","576"
"12/3/2020 15:05:00","6132.84","6111.900000000001","6102.498","713"
"12/3/2020 15:06:00","6139.81","6115.5","6104.8499999999985","1109"
"12/3/2020 15:07:00","6141.62","6119.417142857143","6107.621199999999","603"
"12/3/2020 15:08:00","6127.03","6123.745714285715","6109.375999999998","671"
"12/3/2020 15:09:00","6130.16","6128.202857142857","6111.2811999999985","615"
"12/3/2020 15:10:00","6117.01","6129.271428571429","6112.1168","529"
"12/3/2020 15:11:00","6122.96","6130.204285714286","6113.6132","360"
"12/3/2020 15:12:00","6102.46","6125.864285714285","6113.6096","645"
"12/3/2020 15:13:00","6108.94","6121.454285714286","6113.189999999999","504"
"12/3/2020 15:14:00","6125.38","6119.134285714285","6113.966799999999","413"
"12/3/2020 15:15:00","6112.82","6117.104285714285","6113.7108","365"
"12/3/2020 15:16:00","6121.55","6115.874285714286","6113.491599999999","461"
"12/3/2020 15:17:00","6110.3","6114.915714285715","6113.503599999999","365"
"12/3/2020 15:18:00","6118.56","6114.2871428571425","6114.439199999999","472"
"12/3/2020 15:19:00","6113","6115.7928571428565","6114.989199999999","261"
"12/3/2020 15:20:00","6122.88","6117.784285714285","6115.977200000001","422"
"12/3/2020 15:21:00","6114.22","6116.1900000000005","6116.8028","600"
"12/3/2020 15:22:00","6097.72","6114.032857142857","6116.581200000001","546"
"12/3/2020 15:23:00","6099.95","6110.947142857142","6116.386800000002","407"
"12/3/2020 15:24:00","6113.8","6111.447142857143","6116.3544","634"
"12/3/2020 15:25:00","6098.49","6108.580000000001","6115.726000000001","556"
"12/3/2020 15:26:00","6110.81","6108.267142857142","6116.2892","409"
"12/3/2020 15:27:00","6117.78","6107.538571428571","6117.0419999999995","832"
"12/3/2020 15:28:00","6119.59","6108.305714285714","6117.444399999999","384"
"12/3/2020 15:29:00","6132.19","6113.2300000000005","6118.074800000001","570"
"12/3/2020 15:30:00","6109.18","6114.548571428572","6117.1284","787"
"12/3/2020 15:31:00","6112","6114.291428571428","6116.016","687"
"12/3/2020 15:32:00","6113.06","6116.372857142857","6114.8736","732"
"12/3/2020 15:33:00","6083.83","6112.518571428571","6113.1456","1833"
"12/3/2020 15:34:00","6053.59","6103.348571428572","6110.082799999999","1224"
"12/3/2020 15:35:00","6070.27","6096.302857142859","6108.213199999998","1003"
"12/3/2020 15:36:00","6084.5","6089.49","6106.674799999999","587"
"12/3/2020 15:37:00","6066.83","6083.4400000000005","6105.249599999999","606"
"12/3/2020 15:38:00","6069","6077.297142857143","6103.651999999999","551"
"12/3/2020 15:39:00","6067.42","6070.777142857143","6101.3336","468"
"12/3/2020 15:40:00","6033.34","6063.564285714286","6098.154399999999","940"
"12/3/2020 15:41:00","6020","6058.765714285714","6094.0923999999995","1194"
"12/3/2020 15:42:00","6030.98","6053.152857142856","6090.919600000001","827"
"12/3/2020 15:43:00","6027.2","6044.967142857143","6087.265200000002","573"
"12/3/2020 15:44:00","6039.32","6041.037142857143","6084.318","536"
"12/3/2020 15:45:00","6031.95","6035.744285714286","6080.680800000002","921"
"12/3/2020 15:46:00","6025.24","6029.7185714285715","6077.1216","610"
"12/3/2020 15:47:00","6022.82","6028.215714285715","6074.125599999999","682"
"12/3/2020 15:48:00","6057.07","6033.511428571429","6072.410400000001","839"
"12/3/2020 15:49:00","6062.86","6038.065714285714","6070.372799999999","761"
"12/3/2020 15:50:00","6077.34","6045.228571428573","6069.5268","698"
"12/3/2020 15:51:00","6066.35","6049.089999999999","6067.7483999999995","712"
"12/3/2020 15:52:00","6058.84","6052.931428571429","6065.390799999999","360"
"12/3/2020 15:53:00","6053.51","6056.97","6062.7476000000015","597"
"12/3/2020 15:54:00","6034.41","6058.625714285715","6058.8364","490"
"12/3/2020 15:55:00","6037.72","6055.861428571428","6055.978000000002","454"
"12/3/2020 15:56:00","6029.99","6051.165714285714","6052.6976","557"
"12/3/2020 15:57:00","6021.58","6043.2","6049.0383999999995","911"
"12/3/2020 15:58:00","5981.6","6031.092857142858","6044.949199999999","1816"
"12/3/2020 15:59:00","5985.61","6020.631428571428","6042.229999999999","1453"
"12/3/2020 16:00:00","6032.06","6017.567142857143","6040.701599999999","1327"
"12/3/2020 16:01:00","6018.25","6015.2585714285715","6038.051599999999","656"
"12/3/2020 16:02:00","6028.44","6013.932857142857","6036.516","666"
"12/3/2020 16:03:00","6021.84","6012.768571428572","6034.629600000001","577"
"12/3/2020 16:04:00","6017.67","6012.21","6032.6396","426"
"12/3/2020 16:05:00","6021.33","6017.885714285714","6032.1592","569"
"12/3/2020 16:06:00","6010.97","6021.508571428572","6031.798000000001","659"
"12/3/2020 16:07:00","5998.61","6016.7300000000005","6030.503199999999","660"
"12/3/2020 16:08:00","6016.44","6016.471428571429","6030.0728","816"
"12/3/2020 16:09:00","6038.75","6017.944285714286","6030.05","1044"
"12/3/2020 16:10:00","6049.36","6021.875714285715","6030.7464","1088"
"12/3/2020 16:11:00","6051.49","6026.707142857143","6031.796399999999","485"
"12/3/2020 16:12:00","6038","6029.088571428571","6032.403599999999","475"
"12/3/2020 16:13:00","6044.82","6033.924285714286","6031.9136","460"
"12/3/2020 16:14:00","6046.19","6040.721428571429","6031.246800000001","466"
"12/3/2020 16:15:00","6042.11","6044.388571428572","6029.8376","515"
"12/3/2020 16:16:00","6045.49","6045.351428571427","6029.003199999999","855"
"12/3/2020 16:17:00","6051.34","6045.634285714286","6028.7032","716"
"12/3/2020 16:18:00","6061.24","6047.027142857142","6029.012399999999","658"
"12/3/2020 16:19:00","6058","6049.884285714286","6029.956","399"
"12/3/2020 16:20:00","6070.61","6053.568571428572","6031.271599999999","445"
"12/3/2020 16:21:00","6076.62","6057.915714285715","6033.136799999999","545"
"12/3/2020 16:22:00","6074.24","6062.505714285714","6035.243200000001","446"
"12/3/2020 16:23:00","6057.15","6064.171428571429","6038.2652","566"
"12/3/2020 16:24:00","6054.79","6064.664285714286","6041.0324","397"
"12/3/2020 16:25:00","6066.38","6065.398571428572","6042.4052","372"
"12/3/2020 16:26:00","6053.65","6064.777142857143","6043.821200000001","301"
"12/3/2020 16:27:00","6062.64","6063.638571428572","6045.189200000001","418"
"12/3/2020 16:28:00","6078.25","6063.871428571429","6047.445600000001","610"
"12/3/2020 16:29:00","6063.96","6062.402857142857","6049.2972","489"
"12/3/2020 16:30:00","6060.14","6062.83","6050.8496000000005","248"
"12/3/2020 16:31:00","6071.77","6065.255714285713","6053.281599999999","457"
"12/3/2020 16:32:00","6088.84","6068.464285714285","6056.890799999999","416"
"12/3/2020 16:33:00","6086.31","6073.129999999999","6059.6856","424"
"12/3/2020 16:34:00","6060.87","6072.877142857143","6060.570399999998","433"
"12/3/2020 16:35:00","6062.08","6070.567142857144","6061.079199999999","415"
"12/3/2020 16:36:00","6073.59","6071.942857142858","6061.963199999999","334"
"12/3/2020 16:37:00","6063.93","6072.484285714287","6063.000399999999","434"
"12/3/2020 16:38:00","6050","6069.374285714285","6063.207599999999","590"
"12/3/2020 16:39:00","6051.68","6064.065714285714","6063.4272","334"
"12/3/2020 16:40:00","6084.08","6063.747142857143","6065.105999999999","563"
"12/3/2020 16:41:00","6083.24","6066.942857142857","6066.615999999998","519"
"12/3/2020 16:42:00","6076.94","6069.065714285714","6067.6399999999985","484"
"12/3/2020 16:43:00","6069.05","6068.4171428571435","6067.952399999998","430"
"12/3/2020 16:44:00","6051.59","6066.654285714286","6067.696","550"
"12/3/2020 16:45:00","6060.48","6068.151428571428","6067.2908","709"
"12/3/2020 16:46:00","6052.41","6068.255714285713","6066.3224","290"
"12/3/2020 16:47:00","6042.85","6062.365714285714","6065.0668000000005","335"
"12/3/2020 16:48:00","6052.5","6057.9742857142855","6064.8808","426"
"12/3/2020 16:49:00","6044.57","6053.349999999999","6064.472","303"
"12/3/2020 16:50:00","6089.01","6056.2014285714295","6065.377200000001","1026"
"12/3/2020 16:51:00","6079.33","6060.164285714286","6066.4044","453"
"12/3/2020 16:52:00","6075.91","6062.368571428572","6066.9352","716"
"12/3/2020 16:53:00","6065.71","6064.268571428571","6066.433600000001","574"
"12/3/2020 16:54:00","6078","6069.290000000001","6066.9952","467"
"12/3/2020 16:55:00","6045.61","6068.305714285714","6066.414000000001","923"
"12/3/2020 16:56:00","6044.53","6068.3","6065.3243999999995","543"
"12/3/2020 16:57:00","6036.79","6060.840000000001","6063.2424","420"
"12/3/2020 16:58:00","6005","6050.221428571428","6059.990000000002","744"
"12/3/2020 16:59:00","6037.45","6044.727142857142","6059.053200000002","946"
"12/3/2020 17:00:00","6044.78","6041.737142857142","6058.361200000001","900"
"12/3/2020 17:01:00","6035.33","6035.641428571429","6056.830800000001","1100"
"12/3/2020 17:02:00","5997.59","6028.7814285714285","6054.1772","902"
"12/3/2020 17:03:00","6002.58","6022.788571428572","6052.2804","623"
"12/3/2020 17:04:00","6009.95","6018.954285714285","6050.6111999999985","860"
"12/3/2020 17:05:00","6011.66","6019.905714285714","6047.714400000001","524"
"12/3/2020 17:06:00","6024.92","6018.115714285714","6045.381600000001","590"
"12/3/2020 17:07:00","6015.43","6013.922857142857","6042.9212","544"
"12/3/2020 17:08:00","6017.65","6011.397142857143","6040.8652","367"
"12/3/2020 17:09:00","6007.22","6012.772857142858","6039.090399999999","349"
"12/3/2020 17:10:00","6001.49","6012.617142857142","6036.730799999999","616"
"12/3/2020 17:11:00","6018.46","6013.832857142857","6035.372799999999","741"
"12/3/2020 17:12:00","6008.44","6013.372857142857","6033.996399999999","441"
"12/3/2020 17:13:00","6005.36","6010.578571428572","6032.110799999999","339"
"12/3/2020 17:14:00","6005.47","6009.155714285714","6030.546799999999","299"
"12/3/2020 17:15:00","5996.03","6006.067142857142","6026.8276000000005","482"
"12/3/2020 17:16:00","5980.1","6002.192857142857","6022.8584","883"
"12/3/2020 17:17:00","5965.35","5997.03","6018.436","3590"
"12/3/2020 17:18:00","5919.77","5982.931428571429","6012.598400000001","2471"
"12/3/2020 17:19:00","5900.19","5967.467142857144","6005.486","1721"
"12/3/2020 17:20:00","5917","5954.844285714285","6000.341600000001","1770"
"12/3/2020 17:21:00","5914.11","5941.792857142857","5995.124800000001","1187"
"12/3/2020 17:22:00","5912.99","5929.929999999999","5990.1728","921"
"12/3/2020 17:23:00","5900","5918.487142857143","5985.9728000000005","914"
"12/3/2020 17:24:00","5891","5907.865714285714","5980.114800000001","748"
"12/3/2020 17:25:00","5869.93","5900.745714285715","5973.120800000001","1414"
"12/3/2020 17:26:00","5868.52","5896.221428571429","5966.448399999999","1942"
"12/3/2020 17:27:00","5853.19","5887.105714285715","5960.672400000001","1407"
"12/3/2020 17:28:00","5854.62","5878.607142857143","5954.754","1680"
"12/3/2020 17:29:00","5835.83","5867.584285714286","5947.7892","1603"
"12/3/2020 17:30:00","5927.81","5871.557142857142","5944.435200000002","2210"
"12/3/2020 17:31:00","5867.26","5868.165714285714","5938.128800000001","1913"
"12/3/2020 17:32:00","5878.46","5869.384285714285","5932.65","1382"
"12/3/2020 17:33:00","5862.33","5868.5","5926.437199999999","1653"
"12/3/2020 17:34:00","5877.33","5871.948571428572","5921.241599999999","1313"
"12/3/2020 17:35:00","5854.72","5871.9628571428575","5915.3708","897"
"12/3/2020 17:36:00","5900","5881.13","5910.6323999999995","1150"
"12/3/2020 17:37:00","5891.16","5875.894285714287","5905.9412","2147"
"12/3/2020 17:38:00","5857.54","5874.505714285714","5900.028400000001","961"
"12/3/2020 17:39:00","5873.09","5873.738571428571","5894.733200000001","889"
"12/3/2020 17:40:00","5868.72","5874.651428571428","5889.640799999999","607"
"12/3/2020 17:41:00","5851.12","5870.907142857143","5884.4816","1158"
"12/3/2020 17:42:00","5843.83","5869.351428571429","5879.620799999999","835"
"12/3/2020 17:43:00","5833.13","5859.7985714285705","5876.1552","906"
"12/3/2020 17:44:00","5832.44","5851.410000000001","5873.4452","793"
"12/3/2020 17:45:00","5800","5843.1900000000005","5868.7652","3162"
"12/3/2020 17:46:00","5781.2","5830.062857142856","5863.4488","2478"
"12/3/2020 17:47:00","5816.63","5822.621428571429","5859.594400000001","3083"
"12/3/2020 17:48:00","5779.32","5812.364285714285","5854.767200000001","1388"
"12/3/2020 17:49:00","5751","5799.102857142857","5849.1672","1421"
"12/3/2020 17:50:00","5725.43","5783.717142857143","5843.3872","2914"
"12/3/2020 17:51:00","5659.98","5759.08","5835.0456","5492"
"12/3/2020 17:52:00","5689.02","5743.225714285714","5828.4788","3694"
"12/3/2020 17:53:00","5654.28","5725.094285714286","5820.465200000001","2813"
